"산업분류","규모","항목","단위","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","입직자_전체","명","73567","58987","56565","51576","83321","59329","59460","51143","90418","69958","72310","66185","88456","67554","72062","69425","100088","71457","69062","65333","97136","70437","71340","65859","101521","75386","76598","70591","109895",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","입직자_상용","명","62443","47526","44441","40156","68798","47400","47212","41209","76930","57107","58980","54437","74595","54604","56938","56612","84419","60660","57326","55657","81600","58738","58782","54810","82583","60023","62054","56833","88619",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","입직자_임시일용","명","11124","11461","12124","11420","14523","11929","12248","9934","13487","12851","13330","11748","13862","12950","15124","12813","15668","10797","11736","9677","15536","11699","12558","11049","18938","15363","14544","13758","21276",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","입직률_전체","%","...","3.6","3.4","3","4.8","3.4","3.3","2.8","4.9","3.7","3.7","3.3","4.4","3.3","3.4","3.3","4.7","3.3","3.2","2.9","4.3","3.1","3.1","2.9","4.4","3.2","3.2","2.9","4.6",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","입직률_상용","%","...","3.1","2.8","2.5","4.2","2.9","2.8","2.4","4.4","3.2","3.2","2.9","3.9","2.8","2.9","2.8","4.2","3","2.8","2.7","3.9","2.8","2.8","2.6","3.8","2.8","2.8","2.6","4",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","입직률_임시일용","%","...","10.8","11","10.1","13.4","10.4","10.2","8.1","12.2","11.7","11.1","9.2","11.4","10.1","10.6","8.6","11.5","7.7","8.3","6.7","11","7.8","8","6.8","11.6","8.9","8.1","7.5","12",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","채용_전체","명","69135","56464","54009","49602","79343","56651","56552","49506","86115","61769","66724","62235","81414","64818","67701","66049","93487","67254","64693","62509","91083","67072","67904","62559","96528","72623","72715","68381","104702",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","채용_상용","명","58154","45106","41894","38293","64892","44836","44412","39585","72803","50473","53974","50686","67918","51985","53238","53384","78184","56770","53473","52861","75682","55392","55574","51524","77742","57285","58253","54636","83679",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","채용_임시일용","명","10981","11358","12114","11309","14451","11815","12140","9921","13311","11297","12749","11550","13496","12833","14463","12666","15303","10484","11221","9647","15402","11680","12330","11035","18786","15338","14462","13744","21024",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","입직기타_전체","명","4432","2523","2556","1974","3978","2678","2908","1638","4303","8188","5587","3949","7043","2736","4361","3376","6601","4204","4369","2825","6053","3365","3436","3299","4993","2763","3883","2210","5193",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","입직기타_상용","명","4289","2420","2546","1864","3906","2564","2800","1625","4127","6634","5006","3751","6676","2619","3700","3229","6235","3891","3852","2796","5918","3346","3208","3286","4841","2739","3801","2196","4941",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","입직기타_임시일용","명","143","103","10","110","72","114","108","13","176","1554","581","198","366","117","661","147","365","313","516","30","135","19","228","14","152","24","82","13","252",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","이직자_전체","명","65129","45596","45419","45911","77097","45932","44500","44092","87798","49328","52962","50957","85421","55634","54958","62359","96637","63887","59461","56891","91354","61995","62188","63445","96069","64040","67047","67545","102371",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","이직자_상용","명","54407","37276","34969","33308","62386","36174","34785","32263","72771","39546","43899","37806","71699","47179","44681","46346","80975","54025","49186","46141","78347","52625","52665","50705","81730","53385","53524","52103","86627",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","이직자_임시일용","명","10723","8320","10450","12604","14711","9758","9715","11829","15028","9782","9063","13151","13722","8455","10276","16013","15662","9861","10275","10750","13007","9371","9522","12741","14339","10655","13523","15443","15744",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","이직률_전체","%","...","2.8","2.7","2.7","4.4","2.6","2.5","2.4","4.7","2.6","2.7","2.5","4.2","2.7","2.6","2.9","4.5","3","2.7","2.6","4.1","2.7","2.7","2.8","4.1","2.7","2.8","2.8","4.3",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","이직률_상용","%","...","2.4","2.2","2.1","3.8","2.2","2.1","1.9","4.2","2.2","2.4","2","3.8","2.5","2.3","2.3","4","2.7","2.4","2.2","3.7","2.5","2.5","2.4","3.8","2.5","2.4","2.4","3.9",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","이직률_임시일용","%","...","7.8","9.4","11.2","13.6","8.5","8.1","9.6","13.6","8.9","7.5","10.3","11.3","6.6","7.2","10.8","11.4","7","7.3","7.5","9.2","6.3","6","7.9","8.8","6.2","7.6","8.4","8.9",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","자발적_전체","명","42535","35369","33752","30110","43869","32878","31576","31613","49459","31076","35283","32874","46091","37178","40573","42081","56696","45028","43282","39109","51321","44873","44877","41838","54025","45572","45046","45209","60533",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","자발적_상용","명","38044","30401","28318","24788","39078","28086","27217","25988","44804","26619","31584","28116","42792","33488","35583","37147","52617","41337","39666","35446","48668","41679","42078","38988","50495","41680","41153","41200","55528",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","자발적_임시일용","명","4491","4967","5434","5322","4790","4792","4359","5625","4655","4456","3699","4758","3299","3690","4989","4934","4079","3691","3616","3663","2653","3194","2799","2850","3530","3893","3893","4008","5006",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","비자발적_전체","명","17799","6973","7398","12727","27268","9285","9124","10391","28931","9282","11083","13345","31018","14431","9196","15478","31047","13420","11342","14122","33301","12726","12720","17748","34551","14720","17103","18882","33792",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","비자발적_상용","명","13075","4233","3271","6222","18733","5132","4505","4429","21126","5414","6555","5684","22142","10188","4532","5232","21457","8352","5172","7411","23832","7092","6342","8657","24784","8351","7992","7865","23963",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","비자발적_임시일용","명","4723","2740","4128","6504","8535","4152","4618","5962","7805","3868","4527","7660","8876","4242","4664","10246","9590","5068","6170","6711","9469","5634","6378","9091","9767","6369","9111","11017","9829",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","이직기타_전체","명","4796","3254","4269","3074","5960","3770","3800","2087","9408","8971","6597","4739","8312","4025","5189","4800","8894","5439","4836","3661","6733","4396","4590","3859","7493","3748","4898","3455","8045",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","이직기타_상용","명","3287","2642","3381","2297","4575","2956","3063","1846","6841","7512","5760","4006","6765","3502","4566","3967","6900","4336","4348","3285","5848","3853","4244","3059","6451","3354","4379","3037","7136",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","이직기타_임시일용","명","1508","612","888","777","1385","813","737","241","2568","1458","836","733","1547","523","623","833","1994","1102","488","376","885","543","346","800","1042","395","519","418","909",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","종사자_전체","명","1394051","1424618","1453540","1478413","1494281","1519988","1554220","1590424","1604655","1627554","1685914","1737185","1751419","1768439","1814193","1851669","1857427","1864546","1882328","1913573","1919573","1929357","1955316","1975603","1990950","2014421","2048014","2074808","2083505",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","근로자_상용","명","1283474","1306038","1329960","1354006","1370177","1388413","1416544","1449438","1473669","1493893","1540736","1585289","1604276","1612512","1642662","1677260","1695039","1698892","1715283","1743999","1756629","1757489","1774394","1791817","1800691","1815909","1841860","1865280","1878773",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","근로자_임시일용","명","90254","98376","102790","103922","100151","107210","112237","113918","100138","102806","113135","118224","112649","120767","133863","136062","125606","128882","130205","132522","132485","140645","149211","151257","156591","164068","169887","172606","169855",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","종사자_기타","명","20322","20204","20790","20484","23953","24364","25439","27068","30848","30855","32043","33674","34494","35159","37668","38348","36783","36772","36840","37053","30460","31222","31711","32529","33668","34445","36268","36922","34877",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","빈일자리_전체","명","21224","18919","17993","16584","18010","15635","16698","17293","18646","15383","15152","15236","16008","15322","18625","21439","23946","19676","22624","21980","19704","20404","21864","19398","21054","20505","17982","17356","17528",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","빈일자리_상용","명","19385","17454","16431","15646","16776","15125","16386","16620","16624","14839","14690","14610","15525","13816","17976","21028","22987","19291","22113","21200","19026","19999","21309","18308","19899","19163","17040","16412","16470",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","빈일자리_임시일용","명","1839","1466","1562","938","1234","510","312","673","2022","544","462","626","483","1506","649","411","959","385","510","780","678","405","555","1090","1155","1341","942","944","1058",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","빈일자리율_전체","%","1.5","1.3","1.2","1.1","1.2","1","1.1","1.1","1.2","1",".9",".9",".9",".9","1","1.2","1.3","1.1","1.2","1.2","1","1.1","1.1","1","1.1","1",".9",".8",".8",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","빈일자리율_상용","%","1.5","1.3","1.2","1.1","1.2","1.1","1.1","1.1","1.1","1",".9",".9","1",".8","1.1","1.2","1.3","1.1","1.3","1.2","1.1","1.1","1.2","1","1.1","1",".9",".9",".9",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","빈일자리율_임시일용","%","2","1.5","1.5",".9","1.2",".5",".3",".6","2",".5",".4",".5",".4","1.2",".5",".3",".8",".3",".4",".6",".5",".3",".4",".7",".7",".8",".6",".5",".6",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","입직자_전체","명","63478","51914","50281","45964","71828","51704","52649","44929","78567","62266","64399","59162","76603","59579","64124","61867","85629","62105","60297","57652","82638","62306","64002","59472","89613","68185","69291","64386","98621",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","입직자_상용","명","53504","41397","38978","35297","58524","40898","41320","35732","66330","50238","51956","48348","63973","47810","50328","50319","71678","52569","49729","49028","68416","51576","52339","49245","71862","53685","55665","51449","78611",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","입직자_임시일용","명","9974","10518","11303","10667","13304","10805","11329","9197","12236","12028","12443","10814","12630","11769","13796","11548","13951","9537","10568","8623","14222","10730","11662","10227","17751","14501","13625","12937","20010",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","입직률_전체","%","...","3.7","3.5","3.2","4.9","3.5","3.5","2.9","5","3.9","3.9","3.5","4.5","3.4","3.6","3.4","4.7","3.4","3.3","3.1","4.4","3.3","3.3","3.1","4.6","3.5","3.5","3.2","4.8",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","입직률_상용","%","...","3.2","2.9","2.6","4.3","3","2.9","2.5","4.5","3.4","3.4","3.1","4","3","3.1","3","4.2","3.1","2.9","2.8","3.9","2.9","3","2.8","4","3","3","2.8","4.2",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","입직률_임시일용","%","...","10.8","11.1","10.2","13.2","10.2","10.2","8","11.9","11.8","11.2","9.1","11.2","9.9","10.5","8.4","11.1","7.4","8.2","6.5","10.8","7.7","7.9","6.7","11.5","8.9","8","7.5","11.9",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","채용_전체","명","59766","50128","48407","44487","68531","49702","50429","43858","75171","54979","59627","55987","70808","57740","60746","59292","80214","58964","57018","55790","79566","60095","61861","57221","85869","66504","66481","63001","94594",
"Q.보건업 및 사회복지 서비스업(86~87)","300인미만","채용_상용","명","49934","39713","37114","33930","55298","39009","39208","34673","63055","44498","47761","45369","58538","46082","47530","47870","66592","49727","46948","47186","65401","49376","50409","46995","68260","52021","52930","50075","74824",
